timestamp,session_id,rms_mean,rms_p95,rms_max,peak_max,threshold
2026-01-11T01:19:56+01:00,20260111_003017,0.00109,0.00129,0.00134,0.00823,0.04
2026-01-11T01:20:06+01:00,20260111_003017,0.00114,0.00134,0.00142,0.01252,0.04
2026-01-11T01:20:16+01:00,20260111_003017,0.00113,0.00126,0.00134,0.00856,0.04
2026-01-11T01:20:27+01:00,20260111_003017,0.00121,0.00134,0.00139,0.00776,0.04
2026-01-11T01:20:37+01:00,20260111_003017,0.00112,0.00126,0.00128,0.00816,0.04
2026-01-11T01:20:47+01:00,20260111_003017,0.00101,0.00113,0.00128,0.0072,0.04
2026-01-11T01:20:57+01:00,20260111_003017,0.00096,0.00105,0.00136,0.00776,0.04
2026-01-11T01:21:08+01:00,20260111_003017,0.00092,0.00105,0.00112,0.00788,0.04
2026-01-11T01:21:18+01:00,20260111_003017,0.00096,0.00109,0.00114,0.0076,0.04
2026-01-11T01:21:28+01:00,20260111_003017,0.00105,0.00117,0.0012,0.00773,0.04
2026-01-11T01:21:38+01:00,20260111_003017,0.00105,0.00122,0.00135,0.0081,0.04
2026-01-11T01:21:49+01:00,20260111_003017,0.00107,0.00121,0.00125,0.00798,0.04
2026-01-11T01:21:59+01:00,20260111_003017,0.00104,0.00115,0.00124,0.00751,0.04
2026-01-11T01:22:09+01:00,20260111_003017,0.00108,0.00125,0.00144,0.00827,0.04
2026-01-11T01:22:19+01:00,20260111_003017,0.00109,0.0013,0.0014,0.00753,0.04
2026-01-11T01:22:29+01:00,20260111_003017,0.00138,0.00247,0.00271,0.00846,0.04
2026-01-11T01:22:40+01:00,20260111_003017,0.0014,0.00182,0.00195,0.00795,0.04
2026-01-11T01:22:50+01:00,20260111_003017,0.00117,0.00128,0.00136,0.008,0.04
2026-01-11T01:23:00+01:00,20260111_003017,0.00121,0.00143,0.00164,0.00822,0.04
2026-01-11T01:23:10+01:00,20260111_003017,0.00127,0.0015,0.00162,0.00759,0.04
2026-01-11T01:23:21+01:00,20260111_003017,0.00124,0.00138,0.00164,0.00819,0.04
2026-01-11T01:23:31+01:00,20260111_003017,0.00139,0.00169,0.0022,0.01044,0.04
2026-01-11T01:23:41+01:00,20260111_003017,0.00143,0.0018,0.00197,0.00826,0.04
2026-01-11T01:23:51+01:00,20260111_003017,0.00144,0.00174,0.00194,0.00816,0.04
2026-01-11T01:24:02+01:00,20260111_003017,0.00157,0.00214,0.00249,0.00823,0.04
2026-01-11T01:24:12+01:00,20260111_003017,0.00156,0.00201,0.00263,0.00821,0.04
2026-01-11T01:24:22+01:00,20260111_003017,0.00126,0.00186,0.003,0.00869,0.04
2026-01-11T01:24:32+01:00,20260111_003017,0.00119,0.00137,0.0015,0.00746,0.04
2026-01-11T01:24:43+01:00,20260111_003017,0.00121,0.00165,0.002,0.0079,0.04
2026-01-11T01:24:53+01:00,20260111_003017,0.0013,0.0016,0.00176,0.00783,0.04
2026-01-11T01:25:03+01:00,20260111_003017,0.00116,0.00138,0.00157,0.00742,0.04
2026-01-11T01:25:13+01:00,20260111_003017,0.00111,0.00126,0.00132,0.00772,0.04
2026-01-11T01:25:24+01:00,20260111_003017,0.00117,0.0013,0.00137,0.00771,0.04
2026-01-11T01:25:34+01:00,20260111_003017,0.00111,0.00126,0.0014,0.00746,0.04
2026-01-11T01:25:44+01:00,20260111_003017,0.001,0.00109,0.00114,0.00739,0.04
2026-01-11T01:25:54+01:00,20260111_003017,0.00107,0.00118,0.00128,0.00795,0.04
2026-01-11T01:26:05+01:00,20260111_003017,0.00117,0.00132,0.00138,0.00791,0.04
2026-01-11T01:26:15+01:00,20260111_003017,0.00111,0.00135,0.00144,0.00772,0.04
2026-01-11T01:26:25+01:00,20260111_003017,0.00101,0.00116,0.0012,0.00736,0.04
2026-01-11T01:26:35+01:00,20260111_003017,0.0014,0.00254,0.00265,0.00893,0.04
2026-01-11T01:26:46+01:00,20260111_003017,0.00154,0.00272,0.00296,0.00931,0.04
2026-01-11T01:26:56+01:00,20260111_003017,0.00138,0.00191,0.00205,0.00814,0.04
2026-01-11T01:27:06+01:00,20260111_003017,0.00162,0.00213,0.00227,0.00843,0.04
2026-01-11T01:27:16+01:00,20260111_003017,0.00151,0.00183,0.00219,0.00868,0.04
2026-01-11T01:27:26+01:00,20260111_003017,0.00095,0.00111,0.00139,0.00737,0.04
2026-01-11T01:27:37+01:00,20260111_003017,0.00089,0.001,0.00108,0.00751,0.04
2026-01-11T01:27:47+01:00,20260111_003017,0.0009,0.00102,0.00114,0.00726,0.04
2026-01-11T01:27:57+01:00,20260111_003017,0.00089,0.00099,0.00102,0.00716,0.04
2026-01-11T01:28:07+01:00,20260111_003017,0.00084,0.00091,0.00098,0.00743,0.04
2026-01-11T01:28:18+01:00,20260111_003017,0.0009,0.00099,0.00115,0.00715,0.04
2026-01-11T01:28:28+01:00,20260111_003017,0.00098,0.00111,0.0012,0.00745,0.04
2026-01-11T01:28:38+01:00,20260111_003017,0.00105,0.00114,0.00116,0.00767,0.04
2026-01-11T01:28:48+01:00,20260111_003017,0.00106,0.00115,0.00124,0.00751,0.04
2026-01-11T01:28:59+01:00,20260111_003017,0.00097,0.00107,0.00116,0.0076,0.04
2026-01-11T01:29:09+01:00,20260111_003017,0.00098,0.00108,0.00114,0.00768,0.04
2026-01-11T01:29:19+01:00,20260111_003017,0.00095,0.00105,0.00106,0.00795,0.04
2026-01-11T01:29:29+01:00,20260111_003017,0.00103,0.00118,0.00123,0.00729,0.04
2026-01-11T01:29:40+01:00,20260111_003017,0.00111,0.00123,0.00131,0.0075,0.04
2026-01-11T01:29:50+01:00,20260111_003017,0.00103,0.00111,0.00119,0.00759,0.04
2026-01-11T01:30:00+01:00,20260111_003017,0.00098,0.00108,0.00115,0.00768,0.04
2026-01-11T01:30:10+01:00,20260111_003017,0.00095,0.00105,0.0011,0.00772,0.04
2026-01-11T01:30:21+01:00,20260111_003017,0.00097,0.00109,0.00113,0.00748,0.04
2026-01-11T01:30:31+01:00,20260111_003017,0.001,0.00109,0.00116,0.00735,0.04
2026-01-11T01:30:41+01:00,20260111_003017,0.00102,0.00111,0.00118,0.00736,0.04
2026-01-11T01:30:51+01:00,20260111_003017,0.00101,0.0011,0.00113,0.00762,0.04
2026-01-11T01:31:02+01:00,20260111_003017,0.00105,0.00116,0.00118,0.0074,0.04
2026-01-11T01:31:12+01:00,20260111_003017,0.00115,0.00127,0.00129,0.0079,0.04
2026-01-11T01:31:22+01:00,20260111_003017,0.00124,0.00141,0.0015,0.00779,0.04
2026-01-11T01:31:32+01:00,20260111_003017,0.00121,0.00142,0.00143,0.00752,0.04
2026-01-11T01:31:43+01:00,20260111_003017,0.00115,0.00124,0.00132,0.00769,0.04
2026-01-11T01:31:53+01:00,20260111_003017,0.00112,0.00122,0.00131,0.00779,0.04
2026-01-11T01:32:03+01:00,20260111_003017,0.00118,0.0013,0.00132,0.00764,0.04
2026-01-11T01:32:13+01:00,20260111_003017,0.00124,0.00143,0.00148,0.00736,0.04
2026-01-11T01:32:23+01:00,20260111_003017,0.00132,0.00157,0.00162,0.00775,0.04
2026-01-11T01:32:34+01:00,20260111_003017,0.00108,0.00118,0.00128,0.00791,0.04
2026-01-11T01:32:44+01:00,20260111_003017,0.0012,0.00133,0.00138,0.00775,0.04
2026-01-11T01:32:54+01:00,20260111_003017,0.0011,0.00118,0.00121,0.00726,0.04
2026-01-11T01:33:04+01:00,20260111_003017,0.00104,0.0012,0.00129,0.0078,0.04
2026-01-11T01:33:15+01:00,20260111_003017,0.00113,0.00127,0.00293,0.00846,0.04
2026-01-11T01:33:25+01:00,20260111_003017,0.00101,0.00111,0.00114,0.00758,0.04
2026-01-11T01:33:35+01:00,20260111_003017,0.00098,0.00111,0.00118,0.00726,0.04
2026-01-11T01:33:45+01:00,20260111_003017,0.00106,0.00121,0.00127,0.00763,0.04
2026-01-11T01:33:56+01:00,20260111_003017,0.00106,0.00118,0.00124,0.00768,0.04
2026-01-11T01:34:06+01:00,20260111_003017,0.00106,0.00119,0.00124,0.00779,0.04
2026-01-11T01:34:16+01:00,20260111_003017,0.00105,0.00117,0.00122,0.00788,0.04
2026-01-11T01:34:26+01:00,20260111_003017,0.00098,0.00107,0.00109,0.0075,0.04
2026-01-11T01:34:37+01:00,20260111_003017,0.00104,0.00113,0.00121,0.00734,0.04
2026-01-11T01:34:47+01:00,20260111_003017,0.00098,0.00107,0.00119,0.01298,0.04
2026-01-11T01:34:57+01:00,20260111_003017,0.001,0.00113,0.00134,0.00715,0.04
2026-01-11T01:35:07+01:00,20260111_003017,0.00096,0.00106,0.00113,0.00723,0.04
2026-01-11T01:35:18+01:00,20260111_003017,0.001,0.00112,0.00116,0.00784,0.04
2026-01-11T01:35:28+01:00,20260111_003017,0.0011,0.00121,0.00127,0.00725,0.04
2026-01-11T01:35:38+01:00,20260111_003017,0.00105,0.00116,0.00128,0.00768,0.04
2026-01-11T01:35:48+01:00,20260111_003017,0.00104,0.00114,0.00119,0.00734,0.04
2026-01-11T01:35:59+01:00,20260111_003017,0.00104,0.00122,0.00135,0.00812,0.04
2026-01-11T01:36:09+01:00,20260111_003017,0.00102,0.0011,0.00113,0.00763,0.04
2026-01-11T01:36:19+01:00,20260111_003017,0.00103,0.00113,0.00116,0.00717,0.04
2026-01-11T01:36:29+01:00,20260111_003017,0.00102,0.00112,0.00115,0.0073,0.04
2026-01-11T01:36:40+01:00,20260111_003017,0.00101,0.00112,0.00119,0.00756,0.04
2026-01-11T01:36:50+01:00,20260111_003017,0.00101,0.00109,0.00124,0.00763,0.04
2026-01-11T01:37:00+01:00,20260111_003017,0.00106,0.00121,0.00127,0.00786,0.04
2026-01-11T01:37:10+01:00,20260111_003017,0.00102,0.00112,0.00117,0.00734,0.04
2026-01-11T01:37:21+01:00,20260111_003017,0.00112,0.00128,0.00136,0.00739,0.04
2026-01-11T01:37:31+01:00,20260111_003017,0.00111,0.00137,0.00143,0.00816,0.04
2026-01-11T01:37:41+01:00,20260111_003017,0.0011,0.0013,0.00136,0.00721,0.04
2026-01-11T01:37:51+01:00,20260111_003017,0.00116,0.00126,0.00134,0.00771,0.04
2026-01-11T01:38:01+01:00,20260111_003017,0.00105,0.0012,0.00129,0.0072,0.04
2026-01-11T01:38:12+01:00,20260111_003017,0.001,0.00112,0.00118,0.00778,0.04
2026-01-11T01:38:22+01:00,20260111_003017,0.00103,0.00117,0.00121,0.00823,0.04
2026-01-11T01:38:32+01:00,20260111_003017,0.00102,0.00111,0.00116,0.00694,0.04
2026-01-11T01:38:42+01:00,20260111_003017,0.00101,0.00108,0.00112,0.00801,0.04
2026-01-11T01:38:53+01:00,20260111_003017,0.00113,0.00137,0.00152,0.00813,0.04
2026-01-11T01:39:03+01:00,20260111_003017,0.00103,0.00115,0.00118,0.00731,0.04
2026-01-11T01:39:13+01:00,20260111_003017,0.00107,0.0012,0.00134,0.0073,0.04
2026-01-11T01:39:23+01:00,20260111_003017,0.00122,0.00139,0.00144,0.00782,0.04
2026-01-11T01:39:34+01:00,20260111_003017,0.00119,0.00132,0.00145,0.00805,0.04
2026-01-11T01:39:44+01:00,20260111_003017,0.00101,0.00111,0.00115,0.00744,0.04
2026-01-11T01:39:54+01:00,20260111_003017,0.00097,0.00108,0.00117,0.00765,0.04
2026-01-11T01:40:04+01:00,20260111_003017,0.00099,0.0011,0.00117,0.00739,0.04
2026-01-11T01:40:15+01:00,20260111_003017,0.0011,0.00121,0.00123,0.00817,0.04
2026-01-11T01:40:25+01:00,20260111_003017,0.00109,0.0012,0.00123,0.00723,0.04
2026-01-11T01:40:35+01:00,20260111_003017,0.00106,0.00115,0.0012,0.00745,0.04
2026-01-11T01:40:45+01:00,20260111_003017,0.00115,0.00125,0.0013,0.00727,0.04
2026-01-11T01:40:56+01:00,20260111_003017,0.00117,0.0013,0.00136,0.00707,0.04
2026-01-11T01:41:06+01:00,20260111_003017,0.00101,0.00114,0.00129,0.0077,0.04
2026-01-11T01:41:16+01:00,20260111_003017,0.00103,0.00127,0.00131,0.00751,0.04
2026-01-11T01:41:26+01:00,20260111_003017,0.00107,0.00119,0.00138,0.00781,0.04
2026-01-11T01:41:37+01:00,20260111_003017,0.00098,0.00113,0.00121,0.00744,0.04
2026-01-11T01:41:47+01:00,20260111_003017,0.00098,0.00109,0.00121,0.00765,0.04
2026-01-11T01:41:57+01:00,20260111_003017,0.00111,0.00125,0.00127,0.00805,0.04
2026-01-11T01:42:07+01:00,20260111_003017,0.00101,0.00116,0.00128,0.00782,0.04
2026-01-11T01:42:18+01:00,20260111_003017,0.00104,0.00116,0.00121,0.0076,0.04
2026-01-11T01:42:28+01:00,20260111_003017,0.00104,0.00116,0.00123,0.00759,0.04
2026-01-11T01:42:38+01:00,20260111_003017,0.00112,0.00124,0.00128,0.00761,0.04
2026-01-11T01:42:48+01:00,20260111_003017,0.00098,0.00112,0.00117,0.00718,0.04
2026-01-11T01:42:58+01:00,20260111_003017,0.00096,0.00116,0.0013,0.00725,0.04
2026-01-11T01:43:09+01:00,20260111_003017,0.00103,0.00121,0.00125,0.00717,0.04
2026-01-11T01:43:19+01:00,20260111_003017,0.00105,0.00117,0.00119,0.00721,0.04
2026-01-11T01:43:29+01:00,20260111_003017,0.00096,0.00113,0.00118,0.00733,0.04
2026-01-11T01:43:39+01:00,20260111_003017,0.0009,0.00101,0.00119,0.00762,0.04
2026-01-11T01:43:50+01:00,20260111_003017,0.00095,0.00109,0.00119,0.00731,0.04
2026-01-11T01:44:00+01:00,20260111_003017,0.00093,0.00103,0.00105,0.00752,0.04
2026-01-11T01:44:10+01:00,20260111_003017,0.00089,0.00099,0.001,0.00735,0.04
2026-01-11T01:44:20+01:00,20260111_003017,0.00092,0.00103,0.00109,0.00696,0.04
2026-01-11T01:44:31+01:00,20260111_003017,0.00087,0.00097,0.0011,0.00755,0.04
2026-01-11T01:44:41+01:00,20260111_003017,0.00088,0.00099,0.001,0.00735,0.04
2026-01-11T01:44:51+01:00,20260111_003017,0.00084,0.00094,0.00102,0.00745,0.04
2026-01-11T01:45:01+01:00,20260111_003017,0.00095,0.00109,0.00112,0.00753,0.04
2026-01-11T01:45:12+01:00,20260111_003017,0.00089,0.00103,0.00112,0.0073,0.04
2026-01-11T01:45:22+01:00,20260111_003017,0.00102,0.00118,0.00123,0.00723,0.04
2026-01-11T01:45:32+01:00,20260111_003017,0.00099,0.00116,0.00119,0.00741,0.04
2026-01-11T01:45:42+01:00,20260111_003017,0.0012,0.00223,0.00235,0.00783,0.04
2026-01-11T01:45:53+01:00,20260111_003017,0.0012,0.00203,0.00367,0.01296,0.04
2026-01-11T01:46:03+01:00,20260111_003017,0.00086,0.00098,0.00123,0.00726,0.04
2026-01-11T01:46:13+01:00,20260111_003017,0.00086,0.00094,0.00096,0.00762,0.04
2026-01-11T01:46:23+01:00,20260111_003017,0.00086,0.00095,0.00098,0.00722,0.04
2026-01-11T01:46:34+01:00,20260111_003017,0.00089,0.00101,0.00108,0.00877,0.04
2026-01-11T01:46:44+01:00,20260111_003017,0.00085,0.00097,0.00102,0.00745,0.04
2026-01-11T01:46:54+01:00,20260111_003017,0.0009,0.00099,0.00111,0.00703,0.04
2026-01-11T01:47:04+01:00,20260111_003017,0.0009,0.001,0.00103,0.00744,0.04
2026-01-11T01:47:15+01:00,20260111_003017,0.00088,0.00099,0.00102,0.00734,0.04
2026-01-11T01:47:25+01:00,20260111_003017,0.00087,0.00099,0.00105,0.00719,0.04
2026-01-11T01:47:35+01:00,20260111_003017,0.00092,0.00105,0.00109,0.00716,0.04
2026-01-11T01:47:45+01:00,20260111_003017,0.00094,0.00105,0.00114,0.00774,0.04
2026-01-11T01:47:55+01:00,20260111_003017,0.00087,0.00096,0.00098,0.00731,0.04
2026-01-11T01:48:06+01:00,20260111_003017,0.00094,0.00109,0.00116,0.00824,0.04
2026-01-11T01:48:16+01:00,20260111_003017,0.00103,0.00114,0.00119,0.00736,0.04
2026-01-11T01:48:26+01:00,20260111_003017,0.00095,0.0011,0.0012,0.00736,0.04
2026-01-11T01:48:36+01:00,20260111_003017,0.00106,0.00129,0.00153,0.00752,0.04
2026-01-11T01:48:47+01:00,20260111_003017,0.00106,0.00122,0.00132,0.00808,0.04
2026-01-11T01:48:57+01:00,20260111_003017,0.00099,0.00112,0.00124,0.00768,0.04
2026-01-11T01:49:07+01:00,20260111_003017,0.00104,0.00115,0.00119,0.00754,0.04
2026-01-11T01:49:17+01:00,20260111_003017,0.001,0.00113,0.0013,0.00751,0.04
2026-01-11T01:49:28+01:00,20260111_003017,0.00106,0.00124,0.00135,0.0081,0.04
2026-01-11T01:49:38+01:00,20260111_003017,0.00109,0.00119,0.00121,0.00766,0.04
2026-01-11T01:49:48+01:00,20260111_003017,0.001,0.00112,0.0012,0.00775,0.04
2026-01-11T01:49:58+01:00,20260111_003017,0.00105,0.00118,0.00124,0.00744,0.04
2026-01-11T01:50:09+01:00,20260111_003017,0.00117,0.00132,0.00137,0.00759,0.04
2026-01-11T01:50:19+01:00,20260111_003017,0.00116,0.00135,0.00149,0.00777,0.04
2026-01-11T01:50:29+01:00,20260111_003017,0.00101,0.00115,0.00118,0.00754,0.04
2026-01-11T01:50:39+01:00,20260111_003017,0.00096,0.00108,0.00113,0.00781,0.04
2026-01-11T01:50:50+01:00,20260111_003017,0.00102,0.00112,0.00124,0.00735,0.04
2026-01-11T01:51:00+01:00,20260111_003017,0.001,0.00111,0.00118,0.00825,0.04
2026-01-11T01:51:10+01:00,20260111_003017,0.00104,0.00117,0.00122,0.00739,0.04
2026-01-11T01:51:20+01:00,20260111_003017,0.00096,0.00108,0.0012,0.00731,0.04
2026-01-11T01:51:31+01:00,20260111_003017,0.00096,0.00108,0.0012,0.00732,0.04
2026-01-11T01:51:41+01:00,20260111_003017,0.00095,0.00106,0.00115,0.00756,0.04
2026-01-11T01:51:51+01:00,20260111_003017,0.00106,0.00158,0.00187,0.00724,0.04
2026-01-11T01:52:01+01:00,20260111_003017,0.00101,0.00114,0.00138,0.00762,0.04
2026-01-11T01:52:12+01:00,20260111_003017,0.00094,0.00112,0.00124,0.00738,0.04
2026-01-11T01:52:22+01:00,20260111_003017,0.00087,0.00099,0.00105,0.00706,0.04
2026-01-11T01:52:32+01:00,20260111_003017,0.00087,0.00098,0.00101,0.0075,0.04
2026-01-11T01:52:42+01:00,20260111_003017,0.00091,0.00105,0.00109,0.00751,0.04
2026-01-11T01:52:52+01:00,20260111_003017,0.00095,0.0011,0.00117,0.00748,0.04
2026-01-11T01:53:03+01:00,20260111_003017,0.00096,0.00109,0.00121,0.00784,0.04
2026-01-11T01:53:13+01:00,20260111_003017,0.00095,0.00108,0.00111,0.00777,0.04
2026-01-11T01:53:23+01:00,20260111_003017,0.00086,0.001,0.00107,0.00711,0.04
2026-01-11T01:53:33+01:00,20260111_003017,0.00084,0.00096,0.00102,0.00731,0.04
2026-01-11T01:53:44+01:00,20260111_003017,0.00093,0.00108,0.00113,0.00767,0.04
2026-01-11T01:53:54+01:00,20260111_003017,0.00103,0.00119,0.00142,0.0075,0.04
2026-01-11T01:54:04+01:00,20260111_003017,0.00098,0.00114,0.00122,0.00779,0.04
2026-01-11T01:54:14+01:00,20260111_003017,0.00096,0.00118,0.00125,0.00786,0.04
2026-01-11T01:54:25+01:00,20260111_003017,0.00089,0.00101,0.00112,0.00751,0.04
2026-01-11T01:54:35+01:00,20260111_003017,0.00092,0.00104,0.00154,0.00733,0.04
2026-01-11T01:54:45+01:00,20260111_003017,0.00089,0.00103,0.00107,0.00722,0.04
2026-01-11T01:54:55+01:00,20260111_003017,0.0009,0.00101,0.00104,0.00719,0.04
2026-01-11T01:55:06+01:00,20260111_003017,0.00088,0.001,0.00105,0.00805,0.04
2026-01-11T01:55:16+01:00,20260111_003017,0.00088,0.00099,0.00109,0.00701,0.04
2026-01-11T01:55:26+01:00,20260111_003017,0.00099,0.00117,0.00124,0.00764,0.04
2026-01-11T01:55:36+01:00,20260111_003017,0.0009,0.00107,0.00111,0.00758,0.04
2026-01-11T01:55:47+01:00,20260111_003017,0.00087,0.00101,0.00106,0.00736,0.04
2026-01-11T01:55:57+01:00,20260111_003017,0.00088,0.00102,0.0011,0.00754,0.04
2026-01-11T01:56:07+01:00,20260111_003017,0.00087,0.00098,0.00106,0.0075,0.04
2026-01-11T01:56:17+01:00,20260111_003017,0.00084,0.00093,0.001,0.00736,0.04
2026-01-11T01:56:28+01:00,20260111_003017,0.0009,0.00101,0.00105,0.00739,0.04
2026-01-11T01:56:38+01:00,20260111_003017,0.00087,0.00099,0.001,0.00762,0.04
2026-01-11T01:56:48+01:00,20260111_003017,0.00087,0.00098,0.00104,0.00744,0.04
2026-01-11T01:56:58+01:00,20260111_003017,0.00091,0.0011,0.00124,0.0073,0.04
2026-01-11T01:57:09+01:00,20260111_003017,0.00085,0.00095,0.00102,0.00743,0.04
2026-01-11T01:57:19+01:00,20260111_003017,0.00089,0.00106,0.0012,0.00782,0.04
2026-01-11T01:57:29+01:00,20260111_003017,0.00088,0.00097,0.00102,0.00727,0.04
2026-01-11T01:57:39+01:00,20260111_003017,0.00085,0.00096,0.001,0.00741,0.04
2026-01-11T01:57:49+01:00,20260111_003017,0.00089,0.00099,0.00115,0.00737,0.04
2026-01-11T01:58:00+01:00,20260111_003017,0.00093,0.00103,0.00104,0.00785,0.04
2026-01-11T01:58:10+01:00,20260111_003017,0.00116,0.00187,0.0026,0.00997,0.04
2026-01-11T01:58:20+01:00,20260111_003017,0.00112,0.00177,0.00194,0.0075,0.04
2026-01-11T01:58:30+01:00,20260111_003017,0.00195,0.00392,0.00517,0.01543,0.04
2026-01-11T01:58:41+01:00,20260111_003017,0.00114,0.00234,0.0039,0.01065,0.04
2026-01-11T01:58:51+01:00,20260111_003017,0.00094,0.00106,0.00107,0.00754,0.04
2026-01-11T01:59:01+01:00,20260111_003017,0.00098,0.0012,0.00144,0.01256,0.04
2026-01-11T01:59:11+01:00,20260111_003017,0.00097,0.00111,0.00158,0.00776,0.04
2026-01-11T01:59:22+01:00,20260111_003017,0.00096,0.00106,0.00119,0.00725,0.04
2026-01-11T01:59:32+01:00,20260111_003017,0.00099,0.00117,0.00124,0.00746,0.04
2026-01-11T01:59:42+01:00,20260111_003017,0.00095,0.00108,0.00113,0.00769,0.04
2026-01-11T01:59:52+01:00,20260111_003017,0.00099,0.00115,0.00127,0.00754,0.04
2026-01-11T02:00:03+01:00,20260111_003017,0.00103,0.00119,0.0013,0.00746,0.04
2026-01-11T02:00:13+01:00,20260111_003017,0.00083,0.00096,0.00115,0.00728,0.04
2026-01-11T02:00:23+01:00,20260111_003017,0.00087,0.001,0.00102,0.00794,0.04
2026-01-11T02:00:33+01:00,20260111_003017,0.00091,0.00109,0.00122,0.00763,0.04
2026-01-11T02:00:44+01:00,20260111_003017,0.00085,0.00094,0.00104,0.00772,0.04
2026-01-11T02:00:54+01:00,20260111_003017,0.00076,0.00084,0.00086,0.00719,0.04
2026-01-11T02:01:04+01:00,20260111_003017,0.00079,0.00088,0.00096,0.0073,0.04
2026-01-11T02:01:14+01:00,20260111_003017,0.00091,0.00102,0.00105,0.00746,0.04
2026-01-11T02:01:25+01:00,20260111_003017,0.00088,0.00099,0.00109,0.00718,0.04
2026-01-11T02:01:35+01:00,20260111_003017,0.00086,0.00098,0.00104,0.00738,0.04
2026-01-11T02:01:45+01:00,20260111_003017,0.00081,0.0009,0.00093,0.01127,0.04
2026-01-11T02:01:55+01:00,20260111_003017,0.00079,0.00086,0.00094,0.00728,0.04
2026-01-11T02:02:06+01:00,20260111_003017,0.00082,0.0009,0.00095,0.00743,0.04
2026-01-11T02:02:16+01:00,20260111_003017,0.00078,0.00086,0.00089,0.00752,0.04
2026-01-11T02:02:26+01:00,20260111_003017,0.00082,0.00092,0.00095,0.0073,0.04
2026-01-11T02:02:36+01:00,20260111_003017,0.00079,0.00088,0.00091,0.00717,0.04
2026-01-11T02:02:46+01:00,20260111_003017,0.00078,0.00089,0.00095,0.00744,0.04
2026-01-11T02:02:57+01:00,20260111_003017,0.00076,0.00084,0.00092,0.00741,0.04
2026-01-11T02:03:07+01:00,20260111_003017,0.00071,0.0008,0.00082,0.00767,0.04
2026-01-11T02:03:17+01:00,20260111_003017,0.00069,0.00079,0.00084,0.00743,0.04
2026-01-11T02:03:27+01:00,20260111_003017,0.00072,0.00081,0.00086,0.0072,0.04
2026-01-11T02:03:38+01:00,20260111_003017,0.00069,0.00076,0.00081,0.00738,0.04
2026-01-11T02:03:48+01:00,20260111_003017,0.00074,0.00083,0.00092,0.00778,0.04
2026-01-11T02:03:58+01:00,20260111_003017,0.00075,0.00083,0.00084,0.00754,0.04
2026-01-11T02:04:08+01:00,20260111_003017,0.00072,0.0008,0.00084,0.00727,0.04
2026-01-11T02:04:19+01:00,20260111_003017,0.00075,0.00082,0.00084,0.00763,0.04
2026-01-11T02:04:29+01:00,20260111_003017,0.00082,0.00093,0.00098,0.00779,0.04
2026-01-11T02:04:39+01:00,20260111_003017,0.00085,0.00096,0.00102,0.00732,0.04
2026-01-11T02:04:49+01:00,20260111_003017,0.00089,0.00105,0.00124,0.00801,0.04
2026-01-11T02:05:00+01:00,20260111_003017,0.00084,0.00096,0.00108,0.00741,0.04
2026-01-11T02:05:10+01:00,20260111_003017,0.00075,0.00084,0.00091,0.00745,0.04
2026-01-11T02:05:20+01:00,20260111_003017,0.00073,0.00082,0.00083,0.00781,0.04
2026-01-11T02:05:30+01:00,20260111_003017,0.00074,0.00082,0.00088,0.0074,0.04
2026-01-11T02:05:41+01:00,20260111_003017,0.00087,0.00098,0.00112,0.00749,0.04
2026-01-11T02:05:51+01:00,20260111_003017,0.00083,0.00094,0.001,0.0075,0.04
2026-01-11T02:06:01+01:00,20260111_003017,0.00088,0.00103,0.00106,0.00766,0.04
2026-01-11T02:06:11+01:00,20260111_003017,0.00087,0.00096,0.00098,0.00755,0.04
2026-01-11T02:06:22+01:00,20260111_003017,0.00085,0.001,0.0011,0.0072,0.04
2026-01-11T02:06:32+01:00,20260111_003017,0.00079,0.0009,0.00104,0.00722,0.04
2026-01-11T02:06:42+01:00,20260111_003017,0.00088,0.00107,0.00112,0.00741,0.04
2026-01-11T02:06:52+01:00,20260111_003017,0.00083,0.00092,0.001,0.00738,0.04
2026-01-11T02:07:03+01:00,20260111_003017,0.00089,0.00101,0.00112,0.0074,0.04
2026-01-11T02:07:13+01:00,20260111_003017,0.00092,0.00111,0.00117,0.0072,0.04
2026-01-11T02:07:23+01:00,20260111_003017,0.00105,0.00129,0.00161,0.00824,0.04
2026-01-11T02:07:33+01:00,20260111_003017,0.00097,0.00108,0.0011,0.00772,0.04
2026-01-11T02:07:43+01:00,20260111_003017,0.00091,0.00099,0.00118,0.0077,0.04
2026-01-11T02:07:54+01:00,20260111_003017,0.00091,0.00099,0.00104,0.00743,0.04
2026-01-11T02:08:04+01:00,20260111_003017,0.00087,0.00098,0.001,0.00742,0.04
